recordist,date,time,location,longitude,latitude,elevation
Marcus Braun,2012-05-12,17:50,"São Desiderio, west Bahia",-44.9733,-12.3633,500
Noé Eiterer,2012-01-06,06:00,"Araponga, Minas Gerais",-42.5222,-20.6665,950
Raphael Eduardo F. Santos,2006-04-05,19:15,"Araucarias National Park, Passos Maia, Santa Catarina",-51.957436,-26.820394,800
Ricardo Gagliardi,2007-01-15,19:15,Vargem Grande - Teresópolis - RJ,-42.8751,-22.3751,900
Robson Silva e Silva,2012-11-26,07:30,"Intervales State Park, Guapiara,São Paulo State,Brazil",-48.351000000000006,-24.291,850
Rodrigo Dela Rosa,2013-09-23,17:30,"Paraibuna, São Paulo",-45.5474,-23.5797,800
Sidnei Dantas,2008-08-08,06:30,"Serra dos Carajás, PA",-50.3459,-6.1603,100
Sidnei Dantas,2008-08-29,06:30,"Novo Progresso, state of Pará ",-55.4834,-7.1501,100
Weber Girão,2006-12-31,?,"Araripe National Forest, Crato, Ceará State",-39.5834,-7.2501,650
William Zaca,2012-08-20,08:31,"Atibaia, SP",-46.5834,-23.2001,900
Cláudio Dias Timm,2009-04-17,?,"Campus UFPel, Capão do Leão, Rio Grande do Sul",-52.4167,-31.8001,17
Eric DeFonso,2011-09-03,15:11,"Pantanal Wildlife Center, MT",-56.8764,-16.7581,110
Glauco Alves Pereira,2003-05-17,06:00,"Fazenda Nova, Brejo da Madre de Deus, Pernambuco",-36.362858,-8.140295,627
Glauco Alves Pereira,2005-12-24,12:00,"Porteiras, Altinho, Pernambuco",-37.75,-8.3,360
Jeremy Minns,1999-12-18,18:27,"Mocambinho, MG",-44.01,-15.1334,550
Jeremy Minns,2002-02-10,08:23,"Januária, Minas Gerais",-44.3667,-15.4667,554
Jeremy Minns,2004-08-28,09:23,Barra do Quaraí,-57.4501,-30.1834,50
Rafael Antunes Dias,2011-10-06,12:00,"Banhado do Maçarico region, Rio Grande, Rio Grande do Sul",-52.261,-32.111,8
Rafael Antunes Dias,2011-10-16,8:00,"Banhado do Maçarico, Rio Grande, Rio Grande do Sul",-52.423,-32.305,9
Renan Campos de Oliveira,2010-05-18,10:55,Pantanal do Miranda - MS,-57.012,-19.5512,100
Adrian Eisen Rupp,2009-06-12,?,"Ribeirão Quati, Parque Nacional da Serra do Itajaí, Indaial, Santa Catarina",-49.2181,-27.0423,600
Antonio Silveira,2012-02-02,5pm,"São Francisco Xavier, São José dos Campos,São Paulo state, Brazil",-45.994,-22.898000000000003,1.400
Bernabe Lopez-Lanus,0000-00-00,?,"Itatiaia NP, Tres Picos trail, RJ",-44.6001,-22.4167,?
Evair Legal,2010-02-01,12:05,"Angelina, Santa Catarina",-49.01,-27.5667,590
Evair Legal,2010-02-01,12:07,"Angelina, Santa Catarina",-49.01,-27.5667,590
Glauco Kohler,2012-12-30,09:30,"Vidal Ramos, Santa Catarina",-49.337,-27.367,400
Gustavo S Cabanne & Frank Rheindt,2006-07-26,10:00,"Itatiaia NP, Tres Picos trail, RJ",-44.6001,-22.4167,1200
Jeremy Minns,1998-06-28,08:36,Itatiaia National Park. Rio Maromba valley,-44.6667,-22.4001,1500
Jeremy Minns,2001-03-13,09:24,Teresopolis. Alto da Posse,-42.9834,-22.4167,1300
Jeremy Minns,2003-02-12,08:34,Intervales State Park. Carmo road,-48.4334,-24.2834,800
Nick Athanas,2005-05-24,09:30,"Itatiaia NP, RJ",-44.63,-22.38,1150
Nick Athanas,2005-05-24,09:30,"Itatiaia NP, RJ",-44.63,-22.38,1150
Nick Athanas,2005-05-24,09:30,"Itatiaia NP, RJ",-44.63,-22.38,1150
Renan Campos de Oliveira,2009-06-23,9:30,"Parque Estadual Mata dos Godoy, Londrina, Parana",-51.2334,-23.4501,600
Ricardo Gagliardi,2007-03-07,08:30,"Itatiaia NP, Tres Picos trail, RJ",-44.6001,-22.4167,1000
Ricardo Gagliardi,2007-03-07,08:45,"Itatiaia NP, Tres Picos trail, RJ",-44.6001,-22.4167,1000
Rolf A. de By,1998-12-07,11:05,Itatiaia National Park - Agulhas Negras road,-44.7334,-22.3667,?
Adrian Eisen Rupp,2008-08-05,?,"Braço Paula Ramos, between Luiz Alves and Massaranduba, Santa Catarina",-49.0237,-26.7556,330
Adrian Eisen Rupp,2010-01-15,?,"Salseiro, Vidal Ramos, Santa Catarina",-49.379082,-27.39726,440
Alexander Lees,2007-12-08,09:00,"right bank medio Rio Jurua, near Bauana",-67.28,-5.422999999999999,?
Alexander Lees,2010-10-31,11.23,"Paragominas, PA, Brazil, near Bacia 245",-46.63399999999999,-2.844,?
Alexandre Bianco,2012-09-08,09:30,"Itatiaia, Rio de Janeiro",-44.6069,-22.4252,1500
Bob Planqué,2005-11-22,16:40,"Parque do Zizo, Sao Paulo State",-47.81044,-24.017146,630
Bruno Castelo Branco Damiani,2010-05-22,11:25,"Forest of São José dos Dourados river, Meridiano, SP",-50.26300000000001,-20.481,368
Bruno Castelo Branco Damiani,2010-10-25,10:04,"Parque Natural Augusto Rushi, São José dos Campos, SP",-45.93899999999999,-23.07,870
Bruno Castelo Branco Damiani,2011-06-06,11:25,"Parque Natural Augusto Rushi, São José dos Campos, SP",-45.93899999999999,-23.07,600
Don Jones,1997-09-08,?,"Itatiaia NP, RJ",-44.63,-22.38,?
Douglas Meyer,2012-06-30,15:13,"Salete, Santa Catarina",-50.0103,-27.0214,600
Fernando Fávaro,2008-03-21,13:43,"Igarape Preto, ESEC Terra do Meio, Altamira/PA",-53.4414,-4.9676,154
GABRIEL LEITE,2010-12-02,09:00,"Novo Progresso, state of Pará.",-55.4834,-7.1501,240
Gustavo Cabanne,2007-08-25,13:30,"São Roque, São Paulo",-47.13528,-23.52917,900
João Gava,2013-06-28,14:30,"Nova Veneza, Santa Catarina",-49.5971,-28.6212,450
Leonardo Pimentel,2007-07-03,12:00,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Marcos Melo,2009-04-20,09:40,"APA Capivari Monos, São Paulo, SP",-46.650334,-23.955667,780
Nargila Moura,2011-01-17,?,"Bacia 81, Santarem, PA",-54.5539,-2.612,?
Noé Eiterer,2012-10-12,09:00,"Viçosa, Minas Gerais",-42.8884,-20.8004,800
Noé Eiterer,2013-11-15,10:00,"Teixeiras, Minas Gerais",-42.8535,-20.6749,700
Ricardo Gagliardi,2004-09-18,10:45,Taquara City Park - Duque de Caxias - RJ,-43.2167,-22.5667,400
Rodrigo Dela Rosa,2013-08-04,11:00,"São José dos Campos, São Paulo",-45.9388,-23.0726,700
Sidnei de Melo Dantas,2005-11-10,11:00,"Tucuruí dam, right margin of the lake, state of Pará",-49.41194,-4.2327,50
Tim Hirsch,2008-05-01,07:00,"Sítio do Cervo, Miracatú-SP",-47.7,-24.38333,50
Fernando Jacobs,2008-07-20,14:50,"07017 Praia do Laranjal - Pelotas, Rio Grande do Sul ",-52.5737,-31.12887000000001,0
GABRIEL LEITE,2011-11-02,11:30,"São Luiz do Paraitinga, São Paulo",-45.1566,-23.3309,1000
Jeremy Minns,2000-10-21,06:26,"Serra da Cantareira, Guarulhos, Sao Paulo state",-46.4834,-23.3667,930
Noé Eiterer,2013-02-02,16:00,"Santa Teresa, Espirito Santo",-40.5962,-19.934,650
Noé Eiterer,2013-04-06,09:30,"Viçosa, Minas Gerais",-42.8882,-20.79,800
Ricardo Gagliardi,2006-11-09,10:00,"Hotel do Ype, Itatiaia National Park",-44.63,-22.38,900
Antonio Silveira,2004-08-18,15:00,Serra do Mar State Park. Cunha,-45.028,-23.267,1100
Antonio Silveira,2005-12-14,09:00,Serra do Mar State Park. Cunha,-45.028,-23.267,1100
Antonio Silveira,2009-12-03,14:00,"Delfim Moreira, MG",-45.3147,-22.5339,1400
Bradley Davis,2006-05-14,14:15,"Macaé de Cima, Nova Friburgo, RJ",-42.50100000000001,-22.394,1350
Don Jones,1997-09-09,?,Itatiaia National Park - Agulhas Negras road,-44.7334,-22.3667,?
Frank Lambert,1993-04-15,?:?,"Rio de Janeiro, Serra do Orgaos NP",-42.99,-22.44,?
John van der Woude,2001-10-00,?:?,Serra dos Órgãos National Park - RJ,-43.01,-22.448,?
Leonardo Pimentel,2006-07-08,11:55,Serra dos Órgãos National Park - RJ,-43.01,-22.448,?
Leonardo Pimentel,2007-07-03,10:45,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Marcos Melo,2010-07-27,09:30,"Campos do Jordao State Park, Sao Paulo state",-45.5031,-22.6681,1650
Nick Athanas,2005-05-23,07:00,"Itatiaia NP, RJ",-44.63,-22.38,1700
Ricardo Gagliardi,2006-10-06,15:00,Serra dos Órgãos National Park - RJ,-43.01,-22.448,1600
Ricardo Gagliardi,2007-03-08,07:45,Itatiaia National Park - highlands,-44.6634,-22.3112,1900
Ricardo Gagliardi,2007-09-08,13:10,Serra dos Órgãos National Park - RJ,-43.01,-22.448,1600
Rodrigo Dela Rosa de Souza,2012-07-20,09:30,Minas Gerais,-44.7378,-22.3584,2200
Adrian Eisen Rupp,2007-09-09,?,"Fazenda Santa Rita, Parque Nacional da Serra do Itajaí, Indaial, Santa Catarina",-49.1573,-27.1073,750
Adrian Eisen Rupp,2007-09-09,?,"Fazenda Santa Rita, Parque Nacional da Serra do Itajaí, Indaial, Santa Catarina",-49.1573,-27.1073,750
Adrian Eisen rupp,2008-10-16,?,"Caratuva, Parque Nacional das Araucárias, Ponte Serrada, Santa Catarina",-51.9912,-26.8359,1000
Adrian Eisen Rupp,2010-01-02,7:30,"Morro da Turquia, Pomerode, Santa Catarina",-49.1881,-26.7395,400
Bernardo Lacombe,2010-10-22,15:30,Pousada Paraiso -Taquaril - Petrópolis - RJ ,-43.077,-22.3023,1400
Frank Lambert,2006-08-30,06:00,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,530
GABRIEL LEITE,2011-06-22,09:30,"Sao Jose dos Campos, state of Sao Paulo",-46.0328,-23.0401,700
GABRIEL LEITE,2013-02-17,07:00,"Sao Jose dos Campos, state of Sao Paulo",-46.0328,-23.0401,700
Glauco Kohler & Nicholas Kaminski,2008-02-13,10:13,"Rio Negrinho, Santa Catarina",-49.51263400000001,-26.27864000000001,792
Glauco Kohler & Nicholas Kaminski,2008-02-13,8:25,"Rio Negrinho, Santa Catarina",-49.51263400000001,-26.27864000000001,792
Jeremy Minns,1997-05-09,08:15,Itatiaia National Park - Agulhas Negras road,-44.7334,-22.3667,1700
Jeremy Minns,2002-07-24,08:03,"Boa Nova, Wet Forest, state of Bahia",-40.1001,-14.3834,825
Jeremy Minns,2003-02-12,05:45,Intervales State Park. Carmo road,-48.4334,-24.2834,800
John van der Woude,2001-10-00,?:?,"Itatiaia NP, RJ",-44.63,-22.38,?
Leonardo Pimentel,2006-08-08,12:04,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Luiz C.Silva,2012-09-01,?,"Parque Estadual Lago Azul,Campo Mourao, Paraná",-52.387,-24.331,630
Nick Athanas,2004-05-28,07:30,"Itatiaia NP, RJ",-44.63,-22.38,1150
Renan Campos de Oliveira,2010-08-19,10:08,"Parque Estadual Mata dos Godoy, Londrina, Parana",-51.2334,-23.4501,600
Ricardo Gagliardi,2006-06-10,18:40,"Itatiaia NP, Tres Picos trail, RJ ",-44.6001,-22.4167,1300
Ricardo Gagliardi,2007-10-28,08:50,Taquaril - Petrópolis - RJ,-43.077,-22.3023,1100
Rodrigo Dela Rosa,2010-03-19,?,São josé dos Campos/SP,-45.9167,-23.0667,700
Dan Lane,2013-01-14,15:30,"Serra de Baturité, Ceará",-38.9167,-4.2334,800
Dan Lane,2013-01-14,15:30,"Serra de Baturité, Ceará",-38.9167,-4.2334,800
Fernando Fávaro,2011-07-05,07:55,"1Brasília National Park, Brasília/DF.",-48.017,-15.6626,1084
Fernando Fávaro,2011-07-05,07:57,"1Brasília National Park, Brasília/DF.",-48.017,-15.6626,1084
GABRIEL LEITE,2009-11-06,11:00,Estação de Pesquisa do Canguçu - Pium - Tocantins State,-50.0151,-9.9826,180
GABRIEL LEITE,2012-11-29,08:00,Pernambuco,-35.8999,-8.6587,460
Glauco Alves Pereira,2004-07-03,10:00,"Refúgio Ecológico Charles Darwin, Igarassu, Pernambuco",-34.9501,-7.8001,30
Guilherme R R Brito,2005-06-00,9:05,"Raimundinho Doce, São Joao dos Patos - Maranhao State",-43.5812,-6.6628,?
Helberth Cardoso,2009-12-19,05:32,"Inhotim, Brumadinho, Minas Gerais State",-44.219091,-20.123894,798
Marcos Melo,2008-12-20,07:20,"Carrancas, Minas Gerais",-44.6376,-21.4706,?
Mauricio Cabral Periquito,2003-06-23,8:00,"Refúgio Ecológico Charles Darwin, Igarassu, Pernambuco",-34.9501,-7.8001,30
Nick Athanas,2006-01-06,12:10,"Serra de Baturité, Ceará",-38.9167,-4.2334,1050
Rolf A. de By,1998-12-26,09:03,"Parque Nacional da Serra do Cipó, Minas Gerais State",-43.6189,-19.3481,890
Sidnei de Melo Dantas,2004-05-19,08:00,"Refúgio Ecológico Charles Darwin, Igarassu, Pernambuco",-34.9501,-7.8001,30
Thieres Pinto,2004-03-12,?,"Araripe National Forest, Crato, Ceará State",-39.5834,-7.2501,760
Andrew Spencer,2009-09-22,11:20,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Bradley Davis,2007-10-05,06:50,"Pousada Rio Azul, PA",-55.987,-9.2456,240
Daniel J. M. Mello,2008-10-15,11:00,Guapimirim,-42.977829,-22.534122,250
GABRIEL LEITE,2011-10-11,08:30,"Porto Velho, Rondônia",-64.4897,-9.2485,100
Jeremy Minns,2001-09-24,06:34,Paratí. Patrimônio,-44.7167,-23.3501,50
Jeremy Minns,2003-11-10,05:00,Paratí. Patrimônio,-44.7167,-23.3501,50
Jeremy Minns,2004-03-13,06:24,"Reserva Natural da Vale - Linhares, Espirito Santo",-40.0645,-19.1456,40
Leonardo Pimentel,2006-07-05,9:26,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Marcos Melo,2010-01-20,06:25,"Presidente Figueiredo, Amazonas",-59.997,-2.028,50
Nick Athanas,2005-04-08,09:05,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,50
Ricardo Gagliardi,2005-06-26,09:30,Taquara City Park - Duque de Caxias - RJ,-43.2167,-22.5667,300
Sidnei de Melo Dantas,2005-05-15,08:00,"Reserva Biológica de Saltinho, Tamandaré, Pernambuco",-35.1667,-8.7167,50
Sidnei de Melo Dantas,2005-08-28,06:00,"Tucuruí dam, left margin of the lake, state of Pará",-49.6034,-4.3662,70
Thiago Orsi Laranjeiras,2013-05-07,06:30,"Rio Teuini, Serginal Tupy, Pauini, Amazonas",-67.3469,-7.9644,100
Vitor de Q. Piacentini,2005-09-10,?,"Reserva Natural Salto Morato, Guaraqueçaba, Paraná",-48.2981,-25.182,0
Advaldo D. Prado,2007-12-12,09:10,"Lagoa da Confusão, Tocantins State",-49.0648,-8.1195,200
Alexander Lees,2010-10-08,07:50,"Paragominas, PA, Brazil, Bacia 245",-46.8456,-3.1253,?
Eric DeFonso,2011-12-08,11:31,"Reserva Ecológica de Guapi Açu (REGUA), RJ",-42.7735,-22.4508,30
GABRIEL LEITE,2009-12-16,09:00,"Palmas, Tocantins",-48.252,-10.2095,500
GABRIEL LEITE,2012-04-10,08:30,"Parauapebas, Para",-50.3394,-6.0859,650
Jeremy Minns,1998-01-11,08:52,Ubatuba. Fazenda Cambucá,-45.01,-23.4001,30
Jeremy Minns,2002-01-26,12:16,Rio Araguaia. Caseara,-49.9334,-9.2667,170
Joao Menezes,2008-12-17,07:11,"Eldorado, Mato Grosso do Sul state",-54.2537,-23.8501,340
Luiz C.  Silva,2013-07-16,17:30,"Campo Mourao, Paraná",-52.3828,-24.0458,600
Nargila Moura,2011-01-17,?,"Bacia 69, Santarem, PA",-54.6528,-2.5601,?
Noé Eiterer,2011-08-11,09:30,"Viçosa, Minas Gerais",-42.8884,-20.8004,800
Noé Eiterer,2011-08-11,09:30,"Viçosa, Minas Gerais",-42.8884,-20.8004,800
Noé Eiterer,2011-08-11,09:30,"Viçosa, Minas Gerais",-42.8884,-20.8004,800
Nuno Medeiros,2008-01-19,7:55,"Paiva Lake, Mariana MG",-43.3959,-20.3231,730
Ricardo Gagliardi,2010-08-23,16:40,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,50
Robson Silva e Silva,2013-09-13,06:30,"Tanquã, Rio Piracicaba, Piracicaba, São Paulo",-47.9831,-22.6771,460
Tulio Dornas,0000-00-00,8:00h,"rio Ponte Alta, Chapada dos Guimarães municipality, Mato Grosso",-55.405,-15.358,480
Tulio Dornas,2009-11-11,8:00h,"rio Ponte Alta, Chapada do Guimarães municipality, Mato Grosso, MT",-55.4051,-15.3578,480
Bob Planqué,2005-12-09,7:25,"Carlos Botelho State Park, Sao Paulo state",-47.9185,-24.1937,70
Bradley Davis,2008-04-06,09:30,"Carlos Botelho State Park, Sao Paulo state",-47.9185,-24.1937,250
Bradley Davis,2008-04-06,09:30,"Carlos Botelho State Park, Sao Paulo state",-47.9185,-24.1937,250
Eduardo Patrial,2007-09-00,am,"Reserva Volta Velha, Itapoá, SC",-48.6334,-26.0834,12
Eduardo Patrial,2008-12-26,08:50,"Reserva Volta Velha, Itapoá, SC",-48.6334,-26.0834,10
Evair Legal,2010-03-31,?,"Reserva Biológica Estadual da Canela Preta, Botuverá Santa Catarina",-49.142,-27.27,600
Filipe T. and J. Silvério Lemos,2008-06-15,07:30,"Duas Bocas, Cariacica, ES",-40.46667,-20.28333,150
Frank Lambert,1997-12-12,?:?,"Santa Catarina, Salto do Pirai, near Joinville",-48.83,-26.3,160
GABRIEL LEITE,2012-01-06,09:30,"Folha Seca, Ubatuba, São Paulo, Brazil",-45.167,-23.462,120
Guilherme R R Brito,2005-11-00,13:10,"Condomínio Morada da Praia, Praia de Boracéia, Bertioga, São Paulo ",-45.8764,-23.7134,8
Jeremy Minns,1997-05-02,07:00,"Ubatuba, SP. Folha Seca.",-45.2167,-23.5001,30
Jeremy Minns,1997-06-22,07:29,Ubatuba. Sertão das Cotias,-45.2167,-23.5001,100
Jeremy Minns,2000-08-14,08:08,"Caraguatatuba, São Paulo state. 'Hípica as Gaivotas'",-45.3167,-23.5667,10
Jeremy Minns,2002-09-11,14:08,Serra dos Órgãos National Park. Guapimirim,-43.0005,-22.495,300
João Gava,2012-11-10,10:30,"Nova Veneza, Santa Catarina, Brazil",-49.49800000000001,-28.638,150
Noé Eiterer,2013-06-01,10:30,"Araponga, Minas Gerais",-42.5222,-20.6665,950
Ricardo Gagliardi,2006-05-27,12:30,ReBio Tinguá - Petrópolis - RJ,-43.186569,-22.506531,1000
Rolf A. de By,1998-12-15,17:02,"Serra do Prata, Sambaqui Rd, S of Morretes, e Paraná",-48.7534,-25.7062,15
Sidnei S. dos Santos,2008-05-05,6:42,"RPPN Serra Bonita, Camacan, Bahia.",-39.5709,-15.3851,?
Adrian Eisen Rupp,2010-10-31,05:21,Pousada Vila da Glória,-48.69600000000001,-26.243,20
Adrian Eisen Rupp,2011-10-06,22:30,"Vale do Selke, Pomerode, Santa Catarina",-49.149,-26.79,40
Antonio Silveira,2007-11-30,21:00,"Fazenda Angelim, Ubatuba SP",-45.065,-23.393,30
Ciro Albano,2010-02-08,01:35,"RPPN Serra Bonita, Camacan, BA",-39.5709,-15.3851,700
Daniel Lane,2011-02-13,05:30,"Parque Estadual Intervales, SP",-48.4181,-24.2759,850
Daniel Lane,2011-02-13,05:45,"Parque Estadual Intervales, SP",-48.4181,-24.2759,850
GABRIEL LEITE,2011-06-22,20:00,"Sao Jose dos Campos, state of Sao Paulo",-46.0328,-23.0401,700
Glauco Kohler,2011-10-02,10:25,"RPPN Chácara Edith, Brusque, Santa Catarina",-48.8887,-27.1017,40
Glauco Kohler,2011-12-10,20:35,"RPPN Chácara Edith, Brusque, Santa Catarina",-48.8887,-27.1017,30
Glauco Kohler,2011-12-10,20:45,"RPPN Chácara Edith, Brusque, Santa Catarina",-48.8887,-27.1017,30
Glauco Kohler,2012-01-27,20:40,"RPPN Chácara Edith, Brusque, Santa Catarina",-48.8887,-27.1017,30
Guilherme Willrich,2011-10-29,20:00,"Joinville, Santa Catarina",-48.8434,-26.3961,10
Jeremy Minns,2001-11-08,18:38,"Boa Nova, Wet Forest, state of Bahia",-40.1001,-14.3834,825
Nick Athanas,2005-08-05,10:00,"Itatiaia NP, RJ",-44.63,-22.38,1100
Ricardo Gagliardi,2008-08-27,08:00,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,60
Rodrigo Dela Rosa de Souza,2012-01-05,21:30,"São José dos Campos, São Paulo",-45.9388,-23.0726,700
Tim Hirsch,2008-04-16,19:00,"Sítio do Cervo, Miracatú-SP",-47.7,-24.38333,50
Adrian Eisen Rupp,2007-06-09,?,"Lajeado Alto, Parque Nacional da Serra do Itajaí, Guabiruba/Blumenau, Santa Catarina",-49.0809,-27.1164,750
Adrian Eisen Rupp,2010-03-10,?,"APA de Anhatomirim, Governador Celso Ramos, Santa Catarina",-48.566874503958395,-27.4143058261031,50
Alex Lees,2012-11-18,08:00,"RPPN Frei Caneca, Jaqueira, Pernambuco",-35.8323,-8.7212,400
Antonio Silveira,2008-11-00,5pm,"Estação Ecológica Juréia-Itatins, Peruíbe,São Paulo -SP",-47.111,-24.411,6
Bob Planqué,2005-11-20,8:10,"Parque do Zizo, Sao Paulo State",-47.81044,-24.017146,630
Bob Planqué,2005-11-27,8:10,"Parque do Zizo, Sao Paulo State",-47.81044,-24.017146,630
Bob Planqué,2005-11-27,8:10,"Parque do Zizo, Sao Paulo State",-47.81044,-24.017146,630
Don Jones,1997-09-13,?,"Ubatuba, Corcovado",-45.131,-23.5,?
Eduardo Patrial,2009-07-21,am,"Ubatuba, SP. Fazenda Angelim",-45.1167,-23.4334,23
Glauco Alves Pereira,2006-01-28,07:15,"Engenho Cachoeira Linda, Barreiros, Pernambuco",-35.4773,-8.8173,90
Guilherme R R Brito,2005-09-00,07:10,"Condomínio Morada da Praia, Praia de Boracéia, Bertioga, São Paulo ",-45.8764,-23.7134,8
Herman van Oosten,2010-08-30,06:25,Road just before entrance Itatiaia NP,-44.5901,-22.4587,800
Jeremy Minns,2004-03-23,07:33,"Jaqueira Private Reserve, State of Pernambuco",-35.79333,-8.72667,700
Jeremy Minns,2006-11-02,08:29,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,250
Jeremy Minns,2006-11-09,07:02,"Parque do Zizo, Sao Paulo state",-47.81044,-24.017146,650
Leonardo Pimentel,2006-06-27,9:01,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Leonardo Pimentel,2007-07-03,11:25,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Marcos Melo,2008-12-29,17:10,"Curucutu Nucleus, State Park of the Serra do Mar -City: Itanhaém, São Paulo State",-46.7762,-24.0398,50
Marcus Braun,2012-04-01,08:22,"Timbaúba, Pernambuco",-35.3952,-7.6096,440
Mauricio Cabral Periquito,2004-10-10,16:00,"Engenho Cachoeira Linda, Barreiros, Pernambuco",-35.4773,-8.8173,80
Nick Athanas,2005-04-11,06:35,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,50
Ricardo Gagliardi,2009-04-05,10:30,Parque Natural Municipal de Nova Iguaçu,-43.462,-22.7787,250
Richard C. Hoyer,2005-10-13,10:30,"Fazenda Bananeiras, Alagoas",-35.87699999999999,-9.2345,500
Rodrigo Dela Rosa de Souza,2011-12-31,09:30,"Tremembé, São Paulo",-45.6758,-22.9437,700
Teus Luijendijk,2010-07-02,08:57,"Ubatuba, SP. Folha Seca.",-45.2167,-23.5001,?
Alexander Lees,2011-11-28,07:00,"Flona do Tapajos, Santarem",-54.94,-3.036,?
Andrew Spencer,2009-08-19,07:00,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Andrew Spencer,2009-09-15,08:00,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Carlos Candia-Gallardo,2003-06-00,?,"Jau National Park, Amazonas State",-61.0977,-2.9635,46
GABRIEL LEITE,2009-04-26,10:00,"São Geraldo do Araguaia, Para",-48.539,-6.3262,140
GABRIEL LEITE,2011-08-25,10:30,"Parauapebas, Para",-50.202,-6.1924,550
GABRIEL LEITE,2011-08-27,10:30,"Parauapebas, Para",-50.2968,-6.1802,440
GABRIEL LEITE,2011-09-11,09:00,"Parauapebas, Para",-50.4382,-6.1242,650
GABRIEL LEITE,2012-03-03,08:30,"Parauapebas, Para",-50.4382,-6.1242,650
GABRIEL LEITE,2012-08-14,09:30,"Tapauá, Amazonas",-63.0121,-5.3084,30
Jeremy Minns,1999-09-13,07:20,Reserva Extrativista Alto Juruá. Pedra Pintada,-72.7106,-9.3828,230
Jeremy Minns,1999-09-23,06:19,Reserva Extrativista Alto Juruá. Lago Ceará,-72.6959,-9.2473,225
Jeremy Minns,2000-11-24,07:15,Parque Nacional da Amazônia,-56.3001,-4.5167,50
Jeremy Minns,2003-03-29,07:02,"Guajará-Mirim, RO",-65.2501,-10.8814,130
Jeremy Minns,2003-03-30,08:17,"Guajará-Mirim, RO",-65.2501,-10.8814,130
Jeremy Minns,2004-08-15,06:13,"Borba, Amazonas",-59.5934,-4.3881,30
Jeremy Minns,2005-10-29,07:38,Serra dos Carajás. Grota Funda road,-50.3653,-5.9642,240
Joseph Tobias and Nathalie Seddon,2009-04-04,?:?,Anavilhanas Archipelago,-60.7501,-2.6834,?
Joseph Tobias and Nathalie Seddon,2009-04-06,?:?,Anavilhanas Archipelago,-60.7501,-2.6834,?
Joseph Tobias and Nathalie Seddon,2009-04-06,?:?,Anavilhanas Archipelago,-60.7501,-2.6834,?
Nick Athanas,2006-01-18,06:40,"Serra dos Carajás, PA",-50.3459,-6.1603,670
Sidnei Dantas,2008-08-26,07:00,"Novo Progresso, state of Pará",-55.4834,-7.1501,100
Alexander Lees,2011-05-21,17:35,"Paragominas, PA, Brazil, Bacia 549 ",-48.377,-3.8101,?
Allen T. Chartier,1993-11-11,?,"Fazenda Rancho Grande, Rondonia",-62.8667,-10.3167,200
Allen T. Chartier,1993-11-11,?,"Fazenda Rancho Grande, Rondonia",-62.8667,-10.3167,200
Christian Borges Andretti,2010-12-07,6:32,"Belterra, PA - Bacia 261",-54.937,-2.8960000000000004,?
GABRIEL LEITE,2011-09-11,09:00,"Parauapebas, Para",-50.4382,-6.1242,650
GABRIEL LEITE,2012-03-03,09:00,"Parauapebas, Para",-50.4382,-6.1242,650
